Area,Bedrooms,Bathrooms,Location,Price
2923,1,6,Suburban,11026183
3602,2,1,Urban,17428948
704,6,3,Suburban,2646710
3526,3,4,Urban,16918740
3882,5,4,Rural,9927119
1806,7,2,Suburban,6910138
3674,7,6,Urban,17465237
3479,7,2,Urban,16856548
3665,8,2,Suburban,13792651
3866,6,1,Rural,9658527
2091,4,4,Urban,10049514
1753,5,3,Suburban,6604965
1872,5,5,Urban,8728406
1089,3,2,Urban,5402028
3092,2,4,Suburban,11760502
1842,7,4,Rural,4415175
871,1,6,Suburban,3483050
885,3,2,Suburban,3060981
1292,8,4,Suburban,4787307
3632,4,3,Urban,17278408
2002,1,6,Urban,9409660
1938,1,4,Rural,4862226
3569,1,4,Urban,17121269
625,8,1,Rural,1826797
2635,5,6,Rural,6885466
2136,7,6,Rural,5527813
2589,2,7,Suburban,9870490
3463,2,1,Rural,8650746
1410,3,6,Suburban,5374954
3187,7,1,Suburban,11934162
3192,8,1,Urban,15392700
2220,8,2,Rural,5819206
1184,5,7,Suburban,4618183
2571,1,5,Rural,6752836
671,2,4,Rural,1471973
2464,3,5,Suburban,9449376
2304,5,5,Rural,5927779
2013,4,1,Suburban,7291945
3980,2,1,Suburban,14883024
803,5,2,Urban,3817556
1382,3,3,Suburban,4981193
3628,8,1,Urban,17165128
3471,2,6,Urban,16537306
1869,7,3,Rural,4645304
3242,5,2,Urban,15614928
1003,6,7,Urban,4812380
3413,1,4,Suburban,13084715
1134,3,1,Rural,3073656
2336,7,7,Suburban,8678829
3004,7,2,Suburban,11458531
3753,5,7,Rural,9828119
885,3,6,Urban,3961098
1813,8,6,Urban,8932811
2961,8,1,Suburban,10936876
2879,6,5,Rural,7421528
1794,2,2,Urban,8432716
1917,8,4,Rural,5178681
1022,5,4,Suburban,3645354
1710,4,4,Suburban,6344553
3777,6,2,Rural,9484657
856,7,3,Urban,4068019
3722,7,7,Urban,18042039
3543,2,7,Suburban,13573037
1870,6,6,Rural,4949783
1011,3,6,Urban,4692587
842,2,7,Suburban,3128003
3447,1,4,Urban,16364366
3701,6,5,Rural,9527680
1436,4,6,Suburban,5478537
1045,1,1,Rural,2648617
2130,4,3,Rural,5425670
2707,3,3,Rural,6821008
819,2,2,Urban,4148865
941,4,6,Rural,2550352
1398,4,3,Suburban,5416632
1688,4,6,Urban,8069763
1454,7,4,Rural,3874262
2963,2,6,Urban,14439768
2592,7,6,Urban,12143015
1330,2,4,Rural,3425166
2247,3,1,Rural,5708677
2432,5,6,Urban,11869767
2544,8,2,Rural,6504036
3401,6,3,Suburban,12925287
3633,4,7,Urban,17427944
1891,8,1,Suburban,6994860
3165,8,2,Suburban,12101732
563,6,2,Urban,2820581
3700,5,7,Urban,17647375
2492,4,1,Urban,11694986
3368,1,6,Rural,8318886
3491,1,3,Suburban,13242467
1020,1,2,Suburban,4036963
1742,5,1,Rural,4626913
3633,7,7,Urban,17400450
766,3,7,Rural,2243454
1808,2,2,Suburban,7055907
2743,4,1,Rural,7286091
1523,3,2,Urban,7573592
2961,7,3,Rural,7364877
1506,1,4,Urban,7443650
2023,7,7,Suburban,7612507
690,2,1,Suburban,2686010
2762,7,1,Rural,6799688
3626,5,5,Suburban,13679892
3859,4,7,Rural,9698091
848,4,4,Suburban,3226737
3288,8,7,Suburban,12171234
2689,2,7,Suburban,10272620
502,6,5,Rural,1237589
678,1,4,Urban,3394279
3820,1,5,Urban,18423309
1275,2,2,Suburban,4865414
2387,1,7,Urban,11677164
2123,4,3,Suburban,7816864
2063,4,4,Suburban,7593178
2368,7,3,Suburban,8616724
1040,7,3,Suburban,3700846
2592,4,3,Urban,12266604
2981,3,6,Rural,7380353
3070,2,4,Urban,14520894
3327,8,3,Rural,8307458
1814,8,1,Rural,4498548
666,3,5,Rural,1470204
3406,4,4,Rural,8456687
3393,8,3,Suburban,12478449
2279,1,1,Rural,5748915
2129,1,7,Suburban,7979805
2410,1,4,Suburban,8915173
537,8,7,Urban,2437677
3244,5,4,Urban,15530494
969,3,3,Urban,4631878
2009,3,1,Rural,5268824
1153,2,6,Rural,2961732
1593,6,2,Rural,4168629
3421,2,7,Suburban,12940162
1820,3,4,Urban,8774134
2776,6,3,Rural,7140205
1404,2,6,Urban,6662265
3209,6,4,Rural,7898812
3368,4,7,Urban,15960145
599,5,4,Rural,1512173
1540,2,7,Urban,7609094
1727,7,5,Suburban,6498364
1467,8,1,Rural,3838991
2166,4,3,Urban,10248452
2621,5,2,Suburban,9534008
862,5,1,Rural,2438074
3986,1,6,Urban,19430693
1246,7,5,Rural,3253801
561,3,5,Rural,1396316
877,8,3,Rural,2304598
2437,8,1,Suburban,8975643
997,2,4,Suburban,3470639
2438,2,5,Suburban,8989242
2176,4,2,Suburban,8232765
3769,2,6,Urban,18012817
2173,1,2,Urban,10490844
2813,4,2,Urban,13232826
3766,7,5,Suburban,14006802
2937,8,7,Urban,14224927
589,6,1,Suburban,2354607
3054,2,5,Rural,7701504
2968,6,6,Urban,14315353
2918,8,3,Suburban,11098351
684,1,4,Suburban,2609205
2471,2,4,Suburban,9100750
1370,6,7,Urban,6420730
1618,2,1,Urban,7499073
3213,5,6,Suburban,12346078
3442,1,4,Urban,16574287
932,3,3,Suburban,3723609
2116,2,7,Urban,9947921
843,8,6,Urban,4312411
3208,3,5,Rural,8034617
3216,4,1,Suburban,12062074
795,2,6,Urban,3601575
3078,1,6,Rural,8037707
1736,5,2,Urban,8115632
3675,6,5,Urban,17625955
1433,7,1,Urban,7067340
2687,8,2,Suburban,9971320
1069,4,1,Urban,4890310
3950,4,1,Suburban,14874794
3178,7,3,Rural,8334113
699,1,4,Rural,1710196
2314,5,2,Suburban,8501516
1647,2,5,Urban,7751309
3384,7,3,Suburban,12907712
2879,5,2,Rural,7360046
3387,8,6,Rural,8740443
2082,3,3,Rural,5423903
1726,2,2,Rural,4355195
3893,5,4,Suburban,14823635
3145,5,7,Suburban,11589639
1286,6,6,Suburban,4663640
3811,8,3,Urban,18473889
736,8,6,Rural,2125535
577,5,2,Urban,2503176
3248,3,3,Rural,8323917
3535,3,6,Urban,17259587
3485,7,6,Rural,8992827
833,4,4,Urban,4256059
1692,5,6,Urban,8177300
3205,8,4,Rural,8065164
1968,6,7,Urban,9170565
1509,3,3,Suburban,5688672
2993,1,1,Urban,14456466
726,8,3,Urban,3224521
1282,4,2,Urban,6038346
3191,1,4,Urban,15090271
3433,3,1,Suburban,12937032
2823,8,3,Urban,13487694
3396,5,3,Rural,8881963
1524,7,6,Suburban,5520669
1456,8,1,Suburban,5386299
1869,8,1,Rural,5008988
1850,1,7,Rural,4873512
575,8,5,Urban,2991941
2339,6,5,Urban,11175412
2637,3,6,Rural,6663705
3476,3,7,Suburban,13008432
3172,6,7,Rural,7865337
1968,6,5,Urban,9154817
2866,8,3,Rural,7333388
1374,2,7,Rural,3748932
2914,5,4,Urban,13863494
3770,7,7,Urban,18145514
510,8,1,Suburban,1809776
2591,4,1,Suburban,9833010
2621,8,5,Urban,12615947
3220,6,5,Urban,15712085
852,6,5,Suburban,3233100
2801,8,3,Suburban,10436341
851,6,1,Urban,3860625
967,5,6,Suburban,3863209
2936,2,5,Rural,7748360
3100,6,4,Urban,15138615
550,3,6,Urban,2618124
3226,3,6,Rural,7935988
2081,3,2,Urban,10008952
3083,6,1,Rural,7876041
2889,6,6,Suburban,10979121
1059,4,7,Rural,2621607
1139,8,3,Rural,2916892
3990,7,3,Suburban,15211853
3826,5,3,Urban,18408934
2363,6,2,Rural,5938074
3073,4,2,Urban,14618016
1285,8,5,Rural,3113945
2111,6,2,Rural,5343361
1596,1,7,Suburban,5706709
1312,7,7,Suburban,4758628
3517,1,3,Urban,17125708
3487,7,3,Rural,8820713
1950,2,6,Urban,9541583
3266,1,1,Suburban,12104860
3350,7,3,Rural,8599861
3098,8,5,Suburban,11581590
2025,8,1,Suburban,7833466
2965,2,3,Suburban,10826502
1669,3,3,Rural,4065654
2484,2,6,Urban,12203510
1025,8,1,Urban,5022652
2333,2,1,Urban,11430026
963,5,7,Urban,4339671
3932,8,6,Urban,18837219
1887,8,5,Rural,4819038
947,3,2,Suburban,3822189
1638,1,5,Urban,7965639
2350,8,5,Rural,5832880
2181,7,1,Rural,5524123
1329,4,6,Urban,6545608
1248,4,4,Rural,3421396
3248,7,4,Suburban,12196476
1165,7,3,Rural,2735777
2479,3,3,Suburban,9231257
1781,5,5,Urban,8796933
852,4,7,Urban,4131124
1273,1,7,Suburban,4972014
783,2,5,Rural,2193757
1589,6,4,Suburban,5979247
1216,2,3,Rural,3013810
683,6,2,Urban,3451239
1717,2,5,Rural,4507481
2116,8,5,Rural,5599256
1314,6,1,Suburban,4871834
1558,2,4,Suburban,5710882
3430,7,1,Urban,16578487
1592,1,2,Urban,7843861
1467,8,5,Urban,6938565
2267,8,5,Rural,6050049
1019,6,7,Suburban,3843181
1590,1,1,Rural,4193788
807,8,7,Suburban,2757858
1708,6,4,Rural,4614205
1527,4,4,Suburban,5623695
3169,3,3,Urban,15038130
1734,1,7,Suburban,6634615
1109,3,6,Suburban,4238191
1109,6,3,Suburban,4223872
3459,6,4,Rural,8989484
1424,1,3,Rural,3694590
2693,2,4,Suburban,9875593
877,5,1,Urban,3998368
3884,7,7,Urban,18823009
2144,2,2,Rural,5259857
1592,4,5,Suburban,5965575
3290,3,6,Urban,15969985
2379,8,6,Urban,11185390
1945,8,6,Rural,4690108
1453,4,2,Suburban,5202215
2826,5,6,Rural,6978055
2676,8,6,Suburban,10232538
2650,4,2,Rural,6783530
2890,3,7,Rural,7540560
527,8,4,Rural,1129828
846,5,1,Urban,4357534
2179,7,2,Urban,10249706
1204,7,6,Rural,2833041
938,7,7,Urban,4334889
2640,8,2,Rural,6999998
954,2,7,Urban,4326818
3450,2,7,Urban,16761137
3231,8,2,Rural,8412543
2592,5,7,Urban,12407377
2244,5,7,Rural,5877166
3498,8,4,Rural,9092827
3879,6,2,Rural,10157774
2449,2,1,Suburban,9010500
1892,4,2,Suburban,6812235
632,5,5,Suburban,2113846
2664,6,6,Suburban,9719961
2345,2,5,Urban,11011911
2810,2,7,Urban,13676931
1734,7,2,Rural,4478052
2201,1,7,Suburban,8245464
1327,3,5,Urban,6321116
2131,7,7,Urban,10036859
3676,1,7,Urban,17433254
2003,2,3,Rural,5069752
3443,7,4,Urban,16505734
3013,4,4,Urban,14535027
2734,8,6,Rural,6954242
1963,3,6,Rural,4940697
2697,8,6,Suburban,10259490
2139,4,4,Suburban,8096012
3087,2,7,Rural,7585903
1164,7,6,Urban,5474471
624,3,4,Suburban,2121572
1592,7,1,Suburban,6078811
3041,4,3,Rural,7583687
1022,6,5,Urban,4845199
1907,1,6,Suburban,6861319
1477,2,4,Urban,7336253
1861,6,3,Rural,4790742
1678,1,6,Urban,7838813
3200,3,7,Suburban,12292139
2333,5,6,Urban,11291603
2166,2,5,Urban,10579960
3653,3,5,Rural,9260428
585,2,6,Suburban,2091998
1734,5,1,Rural,4679768
2461,1,5,Suburban,9251450
2332,5,1,Rural,6065068
530,8,3,Rural,1350847
1010,4,6,Rural,2681140
2601,8,3,Rural,6826739
2079,7,4,Suburban,7546675
2982,1,1,Urban,14050404
3447,2,7,Urban,16626542
2925,4,1,Suburban,11140211
3832,5,3,Suburban,14393954
3356,4,1,Suburban,12567896
3744,3,2,Suburban,13942768
2238,8,1,Rural,5849034
2887,2,5,Suburban,10848575
2121,1,3,Suburban,7753272
3509,2,3,Urban,16649007
3663,6,1,Urban,17364508
3726,8,2,Rural,9276264
2607,7,1,Urban,12220235
3473,8,1,Suburban,13321358
1562,8,5,Urban,7701782
1567,3,5,Urban,7332256
3334,1,5,Suburban,12531447
3065,1,2,Suburban,11389044
1632,3,3,Rural,4198049
3128,1,7,Urban,15129248
705,3,3,Rural,1950475
1991,6,5,Rural,5288167
1644,2,1,Urban,7994482
2405,6,4,Suburban,9179623
3791,6,7,Urban,18461045
3105,7,6,Urban,14849249
2941,6,5,Rural,7591216
3076,4,2,Urban,14847234
1976,4,3,Suburban,7515933
862,6,2,Rural,2247108
549,1,4,Urban,2350004
2187,7,7,Urban,10329336
2040,4,4,Suburban,7786220
2253,2,5,Suburban,8453510
3255,8,5,Urban,15558733
2798,4,1,Suburban,10274933
2708,2,3,Urban,13128834
2759,4,6,Suburban,10148293
1056,8,4,Suburban,3822557
2565,3,4,Suburban,9541603
3750,4,1,Rural,9683357
3068,1,7,Suburban,11789242
3613,3,4,Suburban,13287384
2168,5,3,Suburban,8369329
3441,1,7,Rural,8866498
2197,4,5,Suburban,8121454
723,8,5,Urban,3758454
1353,8,3,Suburban,5185665
1030,6,2,Urban,5013667
3292,3,7,Suburban,12363949
2087,3,4,Suburban,7715940
1392,2,4,Rural,3421383
1068,2,2,Suburban,3869408
3560,4,2,Urban,16937741
863,3,4,Rural,2143208
3325,1,4,Suburban,12728398
2440,4,7,Suburban,9360391
3977,2,6,Rural,10025149
3166,7,1,Suburban,11781626
779,1,7,Rural,1969998
1112,5,2,Urban,5499052
3435,6,6,Urban,16626468
1174,6,1,Rural,3031202
3303,6,4,Rural,8190510
2266,5,6,Rural,5799739
2013,5,1,Urban,9454601
3175,8,1,Suburban,11851313
3835,1,5,Rural,10062463
2549,8,1,Urban,12525747
2369,3,4,Rural,6018741
1932,6,4,Suburban,7179426
2993,7,7,Rural,7645634
3286,2,6,Urban,15735724
3464,2,7,Suburban,13008016
2477,8,5,Suburban,9584581
2789,8,3,Rural,7143604
603,4,1,Urban,3183168
1229,5,1,Rural,3409935
2170,7,6,Urban,10184515
2187,5,3,Rural,5592009
2571,8,3,Rural,6756455
2049,1,5,Rural,5305802
1558,2,5,Suburban,5762781
3029,1,2,Urban,14824664
2302,6,5,Urban,10982221
3688,3,3,Suburban,13530841
1006,1,5,Suburban,3567860
2319,5,5,Urban,10842576
3305,4,4,Suburban,12380209
2811,3,4,Suburban,10782056
2839,5,2,Suburban,10614137
708,6,2,Suburban,2666975
2917,4,1,Suburban,10969969
3808,2,4,Urban,18386483
2032,7,7,Urban,9480283
1344,6,7,Urban,6736712
3493,5,1,Urban,17017514
2234,1,3,Urban,10463860
2868,5,7,Rural,7117319
2546,8,7,Rural,6333795
3081,8,1,Suburban,11558585
3987,6,2,Rural,9982835
2999,6,6,Rural,7393447
2910,3,6,Rural,7511540
664,2,6,Rural,1799252
1653,8,3,Suburban,6027887
3950,4,5,Rural,9983044
2243,2,5,Urban,10908867
3225,4,2,Urban,15363930
770,2,2,Suburban,2867107
3173,8,2,Urban,14997707
1485,2,6,Urban,7409980
505,4,4,Rural,1312190
2633,2,1,Suburban,9906387
2978,3,2,Urban,14554695
895,6,2,Urban,4516657
2772,5,7,Suburban,10544780
2140,8,1,Urban,10112016
1650,1,4,Urban,7809535
1034,7,5,Rural,2896174
2348,6,6,Suburban,8665203
3360,3,6,Rural,8566312
3725,6,7,Suburban,14261034
829,7,1,Urban,3836993
3779,4,2,Suburban,14465750
1796,2,2,Urban,8645067
1571,8,3,Urban,7751390
2300,3,1,Urban,10775548
948,4,3,Rural,2532462
605,5,1,Rural,1286376
3777,8,4,Suburban,14363135
3784,1,1,Rural,9747125
2150,4,4,Urban,10327781
2789,8,2,Rural,6858722
799,5,4,Suburban,2978208
1924,2,4,Urban,9023753
2828,7,4,Urban,13769106
3679,8,1,Rural,9404622
2521,5,4,Rural,6706428
2778,6,4,Suburban,10226863
3079,7,2,Urban,14661982
3416,3,6,Rural,8809734
2571,1,1,Urban,12320979
935,4,7,Rural,2222731
1814,2,6,Rural,4758518
3013,3,2,Rural,7605742
2658,7,1,Urban,12673783
629,3,4,Suburban,2524432
1052,7,4,Suburban,4184081
3786,5,4,Suburban,13975197
2029,3,3,Rural,5472543
1572,4,1,Suburban,6131830
3949,5,7,Rural,10249003
3628,4,3,Urban,17629448
1987,4,3,Urban,9425645
2469,1,1,Urban,11693475
2871,7,3,Rural,7551995
2785,8,2,Urban,13620021
3717,5,2,Rural,9264021
1296,1,5,Urban,6019362
2259,5,7,Urban,10776880
3376,2,2,Rural,8466017
699,3,2,Urban,3120426
3506,3,4,Suburban,13074482
1436,3,6,Urban,7159657
1733,6,1,Urban,8328873
2664,5,2,Rural,6963372
1471,6,7,Suburban,5296124
895,3,3,Rural,2187656
3966,2,5,Urban,18964653
1925,1,1,Rural,4882221
3085,4,7,Suburban,11458518
690,6,3,Urban,3592592
3402,4,7,Rural,8418848
3228,8,6,Rural,8375906
2516,1,5,Suburban,9636613
572,1,2,Urban,2564726
3842,6,1,Rural,9704323
1551,7,1,Rural,3725029
3700,3,1,Suburban,13787188
1420,1,4,Urban,6840790
1211,1,7,Suburban,4767950
3375,3,7,Urban,16004250
1345,5,1,Rural,3418941
2238,8,7,Urban,10455060
630,3,2,Suburban,2473261
2906,7,1,Rural,7423645
3447,2,7,Suburban,12689218
1659,3,6,Rural,4243573
3343,8,3,Rural,8367554
1538,1,6,Rural,4007593
812,5,7,Rural,1894793
917,5,7,Rural,2559272
3195,3,1,Suburban,12216154
1192,5,3,Suburban,4194079
2431,7,4,Urban,11968568
3441,8,4,Suburban,12809274
2450,3,1,Suburban,9109462
906,6,2,Rural,2341326
1226,8,7,Rural,2886716
2494,1,5,Suburban,9474591
3386,6,4,Suburban,12441609
1477,2,3,Rural,3799308
1887,6,7,Rural,4702579
1683,2,3,Suburban,6218689
671,4,1,Rural,1420002
2367,8,7,Urban,11177036
3166,5,7,Urban,14983899
1228,4,5,Rural,3296566
2876,6,1,Urban,13970919
2877,3,2,Urban,14058967
1890,5,4,Urban,8807959
2667,7,2,Suburban,9736454
1592,7,4,Suburban,5964714
2782,2,4,Rural,7123050
3398,1,6,Rural,8441965
3908,3,4,Urban,18476245
1766,5,3,Suburban,6472043
3842,7,2,Urban,18453141
1253,1,5,Suburban,4410384
2216,4,6,Urban,10491251
3702,1,6,Urban,17629428
2073,7,4,Urban,10098009
2450,3,3,Suburban,9484574
832,7,5,Rural,2228086
562,8,2,Urban,2891046
3249,2,5,Urban,15799135
3381,5,6,Suburban,12394672
1899,3,3,Suburban,7084403
2193,4,2,Rural,5624182
1481,1,6,Suburban,5416450
1314,5,1,Rural,3312572
1744,8,7,Rural,4436366
3328,3,3,Urban,15819932
2884,7,4,Suburban,10611252
3487,7,5,Urban,16855806
912,3,7,Rural,2443244
1879,2,4,Rural,5053685
2618,3,7,Urban,12553729
3575,3,2,Rural,8911587
3508,4,2,Rural,8755019
909,8,4,Urban,4201379
608,1,7,Urban,2673213
2484,6,6,Urban,12013943
3971,8,5,Rural,10359720
1719,3,1,Urban,8223228
3638,2,4,Suburban,13363986
3412,3,5,Urban,16644844
944,4,6,Suburban,3681162
2413,6,4,Suburban,8896397
1363,7,2,Rural,3347754
1024,4,7,Suburban,3848798
2202,2,2,Suburban,8067926
1146,5,5,Urban,5284272
3111,7,5,Urban,14901259
1948,2,1,Suburban,7477914
3611,2,3,Suburban,13625829
3447,1,6,Suburban,12800746
1711,1,2,Rural,4383990
1784,1,1,Rural,4839873
1584,1,2,Suburban,5795619
1478,8,3,Suburban,5616386
1939,2,2,Urban,9412157
802,7,6,Urban,4025692
3848,8,2,Urban,18176428
3613,6,4,Urban,17336919
3458,3,5,Suburban,13167898
769,4,1,Suburban,3101855
1047,5,6,Suburban,3715895
1604,1,7,Rural,4226052
3775,3,1,Urban,18163326
3667,2,2,Rural,9155279
2855,4,1,Suburban,10408391
662,1,3,Rural,1767220
1147,8,2,Rural,2764476
3436,8,6,Suburban,12684499
2918,8,1,Rural,7333193
2339,7,5,Urban,11021238
552,6,6,Urban,2560315
2644,7,1,Rural,6494670
3862,7,4,Urban,18548161
994,3,1,Suburban,3964089
643,4,5,Rural,1481951
1896,7,3,Rural,4813253
2500,6,2,Suburban,9078948
2911,6,4,Suburban,10665343
1711,3,5,Suburban,6412761
1505,1,1,Suburban,5746985
3788,3,6,Suburban,14378810
1962,4,7,Rural,5014815
2762,3,7,Suburban,10642777
2456,4,5,Rural,6489271
2020,2,2,Rural,5218106
1334,8,7,Rural,3567278
2310,4,6,Urban,11070202
1000,8,5,Suburban,3970617
3430,8,5,Urban,16680635
1486,8,3,Urban,7047668
1270,8,6,Urban,6093161
1396,8,6,Suburban,5146666
3679,5,6,Urban,17735491
3950,3,4,Suburban,14542197
2632,2,2,Urban,12438112
3200,1,3,Rural,8368599
2501,8,3,Suburban,9427489
2655,4,2,Rural,6997812
1092,8,6,Urban,5085812
1082,1,5,Suburban,4085757
3460,5,3,Suburban,13075322
2006,6,6,Rural,5205701
1127,7,5,Suburban,4202971
3525,7,6,Rural,9118338
623,1,6,Urban,3227009
3769,6,7,Rural,9575809
2055,2,2,Urban,9657986
649,6,4,Suburban,2512097
1088,6,2,Suburban,3902631
1987,6,5,Rural,5333607
3876,3,7,Suburban,14586579
2317,1,1,Suburban,8700866
1415,5,5,Suburban,5008338
2380,1,6,Rural,5887455
842,6,4,Suburban,3369650
2367,1,7,Suburban,8890843
893,2,2,Suburban,3305785
1975,6,7,Rural,4868292
2535,5,5,Urban,12117125
667,1,5,Urban,3160150
3255,6,5,Urban,15920834
601,2,4,Rural,1792713
2416,8,5,Rural,6213476
3183,1,4,Rural,7926365
3253,2,2,Rural,8421408
1483,3,3,Suburban,5418793
3677,6,4,Suburban,13505690
1757,5,7,Urban,8594465
950,4,6,Rural,2622404
1335,6,6,Suburban,4780927
2465,4,2,Urban,11957076
3019,6,3,Suburban,11413549
2165,7,1,Suburban,8060162
1707,7,7,Rural,4307136
2439,4,2,Suburban,8919012
590,1,7,Urban,3106989
2548,3,1,Urban,12224492
1385,8,4,Rural,3577623
2498,7,3,Rural,6071452
1480,5,4,Suburban,5658848
978,3,4,Rural,2766551
2496,8,1,Rural,6142019
3655,8,5,Rural,9255745
3484,8,7,Rural,8959998
1440,5,3,Urban,7061224
1034,3,2,Suburban,4060034
3479,4,6,Urban,16648580
3256,8,2,Rural,8313902
2413,7,2,Suburban,8957883
3261,6,5,Rural,8462239
1199,6,3,Rural,3120181
1160,7,2,Urban,5817624
2418,8,4,Rural,6121904
1865,4,7,Urban,9244762
2557,5,1,Suburban,9466453
1886,4,3,Rural,4972226
844,2,6,Urban,4016408
3482,3,7,Rural,8655698
1000,5,2,Rural,2371273
930,4,3,Urban,4730805
890,8,4,Rural,2113009
1865,6,1,Urban,8690853
3930,4,7,Rural,10052418
2095,2,6,Rural,5175988
1963,1,5,Rural,5021273
3500,3,5,Suburban,13142277
2033,3,4,Rural,5300578
1566,6,6,Rural,3776180
1518,6,1,Rural,3631566
1414,3,5,Suburban,5225628
2178,4,4,Rural,5372958
501,2,5,Rural,1534506
3573,4,2,Rural,9264915
1640,8,5,Suburban,6317552
3743,3,4,Rural,9391465
1571,4,3,Urban,7589619
519,3,7,Rural,1429546
2578,4,2,Urban,12575194
3936,1,2,Rural,10214756
2750,7,2,Suburban,10329803
2088,5,5,Rural,5374203
3707,6,4,Suburban,14062697
1819,5,3,Rural,4817904
3740,5,2,Rural,9760774
1335,5,6,Rural,3548241
2616,7,3,Rural,6965481
2197,8,1,Urban,10280292
1061,3,2,Urban,5090847
2104,2,4,Suburban,7867844
3204,5,1,Rural,8128462
874,2,5,Rural,2198335
1873,3,5,Urban,9079792
3521,1,6,Rural,9129163
3792,7,5,Rural,9704837
1623,2,3,Urban,7625939
1536,4,1,Suburban,5693681
2601,8,4,Rural,6908363
3054,2,4,Urban,14770864
2244,6,7,Suburban,8117245
2794,7,2,Rural,6911716
2199,3,2,Urban,10559216
3094,2,3,Urban,15000824
2597,4,5,Urban,12628492
3165,8,4,Rural,8036794
3050,7,6,Suburban,11602516
1953,1,3,Urban,9403500
3108,6,2,Suburban,11441399
1041,7,6,Suburban,4065828
3063,6,6,Rural,7708347
2934,6,1,Rural,7454149
1446,7,6,Suburban,5185188
3970,7,3,Rural,10240540
967,2,1,Urban,4370987
1606,7,5,Rural,4333639
2903,4,6,Urban,13888782
1884,1,2,Suburban,7279946
679,8,3,Urban,3245336
3902,2,3,Urban,18862589
1083,4,4,Urban,5336212
2701,5,6,Suburban,10108774
2295,7,2,Rural,5917491
2439,1,1,Suburban,9033815
3893,7,6,Suburban,14495527
2542,2,4,Rural,6279927
1661,7,2,Rural,4120080
762,7,5,Rural,1738217
1580,7,6,Rural,4221131
1295,2,5,Suburban,4601870
3830,5,1,Rural,9700222
3362,6,5,Urban,16053515
3480,7,6,Urban,16475579
2095,2,1,Rural,5258367
530,7,4,Rural,1139626
2080,7,5,Suburban,7591647
2918,1,5,Rural,7450363
2656,8,1,Rural,6725868
3704,3,7,Suburban,13789010
3392,7,1,Suburban,12884819
1838,4,1,Urban,8564257
2846,1,5,Urban,13435099
2984,3,4,Rural,7573940
2667,6,5,Urban,12610382
2558,1,7,Urban,12151831
1868,5,5,Urban,8996793
3269,4,7,Suburban,12231897
825,1,6,Urban,4211165
680,3,3,Urban,3501257
2436,5,7,Rural,5992913
3356,5,4,Urban,16167255
3138,1,2,Suburban,11546230
2284,1,1,Suburban,8360487
1801,1,6,Suburban,6694004
876,8,1,Suburban,3040378
3930,8,6,Suburban,14595111
1780,2,5,Suburban,6917324
3975,5,6,Suburban,14649149
1665,3,1,Urban,7952046
2062,4,1,Suburban,7612398
3841,6,4,Rural,9718025
2119,7,5,Urban,10392815
1399,2,2,Suburban,5501971
758,7,4,Rural,1689794
3678,7,1,Suburban,13654677
1537,6,2,Suburban,5632959
1301,2,5,Urban,6251466
1197,3,3,Rural,2847054
3201,2,2,Urban,15172652
1976,8,1,Rural,4754410
1568,4,7,Suburban,5855933
2893,2,4,Suburban,10824562
1086,2,3,Suburban,3969808
945,1,6,Rural,2576832
3899,8,3,Rural,9810187
3351,3,1,Urban,16369251
2642,4,4,Suburban,9733856
3172,3,4,Suburban,11909420
1158,6,4,Rural,3114420
2031,5,1,Rural,5015297
1571,1,7,Rural,4186571
972,5,5,Rural,2613724
869,6,5,Suburban,3409067
2860,1,6,Suburban,10540148
982,5,2,Urban,4423803
1950,8,5,Suburban,7607794
1130,2,2,Rural,2700245
809,2,5,Suburban,3119201
2934,2,3,Suburban,11015250
930,4,5,Suburban,3528985
1405,1,6,Urban,6458135
1535,4,6,Rural,3785131
2270,7,2,Suburban,8422195
1222,1,5,Urban,6026403
1229,7,2,Rural,3066988
3172,1,5,Urban,15059091
3174,2,6,Urban,15017437
3259,2,6,Urban,15400840
2709,8,1,Urban,12990756
3861,8,4,Suburban,14277826
3082,3,4,Urban,15066345
3037,5,3,Suburban,11203042
1810,4,4,Rural,4316745
3740,1,4,Rural,9521450
3525,1,7,Suburban,13027407
2980,3,3,Rural,7471863
3325,3,2,Suburban,12168806
2850,8,7,Rural,7562998
1396,2,7,Suburban,5126842
3190,3,1,Rural,8329201
2614,4,3,Suburban,10090519
1073,7,4,Urban,5033909
3309,8,5,Suburban,12577968
1900,7,7,Rural,4649459
2221,4,4,Suburban,8547497
2423,7,1,Rural,5917400
2698,2,5,Suburban,10273884
1484,3,4,Suburban,5491443
3356,2,2,Rural,8649792
2423,4,6,Rural,6385071
1789,2,5,Rural,4442152
2399,6,4,Suburban,9042384
3710,2,4,Rural,9207927
2364,6,4,Urban,11187500
1225,6,7,Urban,5872235
515,1,2,Urban,2709182
788,7,7,Rural,1963848
2163,8,2,Urban,10303914
1033,4,5,Rural,2585594
2429,7,2,Urban,11722781
3607,4,7,Rural,9172229
1816,8,3,Suburban,6702724
2986,7,5,Suburban,10922606
534,6,1,Urban,2434045
3335,7,6,Rural,8519051
1383,6,4,Urban,6583342
3333,6,7,Urban,16250058
556,2,7,Suburban,2035331
1499,1,7,Urban,7085904
1731,2,4,Urban,8390933
3145,2,3,Rural,8289177
666,8,3,Urban,3234786
3120,7,5,Suburban,11449953
3958,1,5,Rural,10141359
2498,2,7,Suburban,9102974
